Name,ScopeViewControl,
File,C:\Users\jacks\Desktop\HOMS Plots\kv0.9_speed1_multiplemoves1_3_15_19.csv,
Starttime of export,131971725551570000,Friday, March 15, 2019,18:15:55.157
Endtime of export,131971726507190000,Friday, March 15, 2019,18:17:30.719


Name,ActPos,Name,SetPos,Name,ActVelo,Name,SetVelo,Name,ActAcc,Name,SetAcc,Name,nAbsGantryErr,Name,Busy,Name,Active
SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment, V ,SymbolComment, V 
Data-Type,REAL64,Data-Type,REAL64,Data-Type,REAL64,Data-Type,REAL64,Data-Type,REAL64,Data-Type,REAL64,Data-Type,UINT64,Data-Type,BIT,Data-Type,BIT
SampleTime,2,SampleTime,2,SampleTime,2,SampleTime,2,SampleTime,2,SampleTime,2,SampleTime,10,SampleTime,10,SampleTime,10
VariableSize,8,VariableSize,8,VariableSize,8,VariableSize,8,VariableSize,8,VariableSize,8,VariableSize,8,VariableSize,1,VariableSize,1
SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True
IndexGroup,16641,IndexGroup,16641,IndexGroup,16641,IndexGroup,16641,IndexGroup,16641,IndexGroup,16641,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448
IndexOffset,65538,IndexOffset,10,IndexOffset,65541,IndexOffset,14,IndexOffset,65542,IndexOffset,15,IndexOffset,516512,IndexOffset,515195,IndexOffset,515196
SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
